Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-cqframework.cpg-example-anc.json	6406	-	0	0	0	0	0	0	5	200	0	0	0	0	0	0	0	1	0	0	122	74	0	0	0	0	4	0	1
fsh-generated/resources/CodeSystem-anc-reason-for-visit-cs.json	1956	13	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	26	1663	0	0	0	0	1	0	0
fsh-generated/resources/Condition-condition-ra2-iron-side-effects.json	979	14	0	0	0	0	0	0	0	416	0	0	0	0	0	0	0	0	0	0	16	12	0	0	0	0	0	0	0
fsh-generated/resources/GraphDefinition-anc-summary.json	959	1	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	15	9	0	0	0	0	0	0	0
fsh-generated/resources/Library-ANCCommon.json	1474	2	1	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	119	22	0	0	0	0	2	0	0
fsh-generated/resources/Library-ANCRecommendationA2.json	1650	3	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	35	14	0	0	0	0	1	0	0
fsh-generated/resources/Observation-observation-anc-ra2-gestational-age.json	629	2	0	0	1	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	11	11	0	0	0	0	0	0	0
fsh-generated/resources/Observation-observation-anc-ra2-hb-concentration.json	662	1	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	13	7	0	0	0	0	0	0	0
fsh-generated/resources/Patient-patient-anc-ra2.json	487	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	13	9	0	0	0	0	0	0	1
fsh-generated/resources/PlanDefinition-anc-contact-schedule.json	14461	8	0	0	0	0	0	0	1	96	0	0	0	0	0	0	0	0	0	0	68	20	0	0	0	0	1	0	0
fsh-generated/resources/PlanDefinition-anc-contact.json	3694	4	0	0	0	0	0	0	1	11	0	0	0	0	0	0	0	0	0	0	36	12	0	0	0	0	1	0	0
fsh-generated/resources/PlanDefinition-anc-recommendation-a2.json	1311	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	22	11	0	0	0	0	0	0	0
fsh-generated/resources/Questionnaire-anc-every-contact.json	591	3	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	37	19	0	0	0	0	1	0	0
fsh-generated/resources/Questionnaire-anc-first-contact.json	592	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	42	14	0	0	0	0	1	0	0
fsh-generated/resources/Questionnaire-anc-quick-check.json	2882	3	1	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	36	16	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-anc-reason-for-visit-vs.json	1187	3	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	11	4150	0	0	0	0	1	0	0
